Position,Institution,Country/territory,Count,Share,City
7764,Shaheed Zulfiqar Ali Bhutto Medical University (SZABMU),Pakistan,1,0,
7764,Foundation University Islamabad (FUI),Pakistan,1,0,
7764,Chinese Medical Association,China,1,0,
7765,University of Medellin (UdeM),Colombia,2,0,
7766,Labormedizinisches Zentrum Dr Risch AG,Liechtenstein,1,0,
7767,Hospital da Crian?§a de Bras??lia Jos?? Alencar (HCB),Brazil,1,0,
7767,Italy Ministry of Economy and Finance (MEF),Italy,1,0,
7767,Italy Ministry of Infrastructures and Transport (MIT),Italy,1,0,
7767,University Center of Brasilia (UniCEUB),Brazil,1,0,
7767,Italy Ministry of the Environment and Protection of Land and Sea (MATTM),Italy,1,0,
7768,Hospital de Santa Maria,Spain,1,0,
7768,Andalusian Institute for Neuroscience (IANEC),Spain,1,0,
7769,??cole Nationale Sup??rieure d???Informatique pour l???Industrie et l???Entreprise (ENSIIE),France,1,0,
7770,Filderklinik,Germany,1,0,
7770,LGS Foundation,United States of America (USA),1,0,
7770,NeuroPoint GmbH - Gesellschaft f??r vorbeugende Gesundheitspflege,Germany,1,0,
7770,Epilepsy Center Kleinwachau,Germany,1,0,
7771,CHU de la Guadeloupe,France,1,0,
7771,Saarland Cancer Registry,Germany,1,0,
7771,Hospital Center University Aristide Le Dantec (CHU Dakar),Senegal,1,0,
7772,Northern Lincolnshire and Goole Hospitals NHS Foundation Trust,United Kingdom (UK),2,0,
7772,Barnsley Hospital NHS Foundation Trust,United Kingdom (UK),2,0,
7772,ISARIC,United Kingdom (UK),2,0,
7772,Walsall Healthcare NHS Trust,United Kingdom (UK),2,0,
7772,Airedale NHS Foundation Trust,United Kingdom (UK),2,0,
7773,Guyra Paraguay,Paraguay,1,0,
7774,Yunnan University of TCM,China,2,0,
7775,ServiceXS B.V.,Netherlands,1,0,
7776,Sch??n Klinik Vogtareuth,Germany,2,0,
7777,South African Association for Marine Biological Research (SAAMBR),South Africa,1,0,
7777,TRAFFIC,United Kingdom (UK),1,0,
7777,Blue Sanctuary,Cuba,1,0,
7777,Hunting and Fishing Administration of the Canton Thurgau,Switzerland,1,0,
7777,Wasage Divers,Indonesia,1,0,
7777,Elasmo Project,United Arab Emirates,1,0,
7777,OCEARCH,United States of America (USA),1,0,
7777,Charles Darwin Foundation (CDF),Ecuador,1,0,
7777,Sharks Pacific,Cook Islands,1,0,
7777,Georgia Jones-Ayers Middle School,United States of America (USA),1,0,
7777,Department of Land and Natural Resources,United States of America (USA),1,0,
7777,Guam?? Science and Technology Park (Guam?? STP),Brazil,1,0,
7777,University of Sin?? El??as Bechara Zain??m (UNISINU),Colombia,1,0,
7777,Fins Attached - Marine Research and Conservation,United States of America (USA),1,0,
7777,University of Khorfakkan,United Arab Emirates,1,0,
7778,MedPharmGene, Inc.,Canada,1,0,
7779,Fukuoka Sanno Hospital,Japan,1,0,
7779,Institute of Neurology and Neurosurgery at Saint Barnabas, LLC,United States of America (USA),1,0,
7780,eCampus University,Italy,1,0,
7781,Norwegian National Advisory Unit on Ageing and Health (Ageing and Health),Norway,1,0,
7782,Langelands Museum,Denmark,1,0,
7782,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1,0,
7782,Georgian National Museum,Georgia,1,0,
7782,Natural Sciences Museum of Granollers,Spain,1,0,
7783,Hospital District of Satakunta,Finland,1,0,
7784,Ordination BIPOLAR Zentrum Wr. Neustadt,Austria,1,0,
7784,Centre Psychoth??rapique de Nancy (CPN),France,1,0,
7785,??zye??in University,Turkey,14,0,
7786,Evangelisches Klinikum K??ln Weyertal (EVK Weyertal),Germany,1,0,
7786,Clinica Fabia Mater della SA.CLI. S.p.A.,Italy,1,0,
7786,Medical University Pleven,Bulgaria,1,0,
7786,Dr. Georgi Stranski University Hospital,Bulgaria,1,0,
7787,University of Science and Technology of Mazandaran (USTM),Iran,14,0,
7788,ProtoLife, Inc.,United States of America (USA),1,0,
7789,LKH Graz II,Austria,1,0,
7789,Dumfries and Galloway NHS,United Kingdom (UK),1,0,
7790,MyOwnMed,United States of America (USA),1,0,
7791,Atlanpole,France,1,0,
7791,Accelerator for Research in Radiochemistry and Oncology at Nantes Atlantic (ARRONAX),France,1,0,
7792,LI-COR Biosciences,United States of America (USA),1,0,
7793,Oikon Ltd.,Croatia,1,0,
7793,Parc National des Pyr??n??es,France,1,0,
7793,Hidden Valley Observatory (HVO),United States of America (USA),1,0,
7793,New Mexico Skies Observatory,United States of America (USA),1,0,
7793,Nordens Ark,Sweden,1,0,
7794,Addis Ababa Science and Technology University (AASTU),Ethiopia,1,0,
7794,University of Mauritius (UOM),Mauritius,1,0,
7794,Directorate for Health Information and Research (DHIR),Malta,1,0,
7794,Arab Center for Nutrition,Bahrain,1,0,
7794,National Development and Research Institute, Inc. (NDRI),United States of America (USA),1,0,
7794,The National Food and Nutrition Commission (NFNC),Zambia,1,0,
7794,Centre for Media Studies (CMS),India,1,0,
7794,National Food and Nutrition Institute,Poland,1,0,
7794,Public Authority for Food and Nutrition (PAFN),Kuwait,1,0,
7794,National Nutrition Institute,Egypt,1,0,
7794,Malaysian Palm Oil Council (MPOC),Malaysia,1,0,
7794,Medical Center Markovs (MC Markovs),Bulgaria,1,0,
7794,Instituto para la Cooperaci??n Cient??fica en Ambiente y Salud (ICCAS),Argentina,1,0,
7794,Centro de Atenci??n Nutricional Infantil Ant??mano (CANIA),Venezuela,1,0,
7794,Center for Studies of Sensory Impairment, Aging and Metabolism (CeSSIAM),Guatemala,1,0,
7794,New England Complex Systems Institute (NECSI),United States of America (USA),1,0,
7794,Institute for Public Health,Bosnia and Herzegovina,1,0,
7794,Al Ain University,United Arab Emirates,1,0,
7794,Bacha Khan University,Pakistan,1,0,
7795,Pro Natura Foundation,Indonesia,1,0,
7795,AMCEL - Amap?? Florestal e Celulose S.A.,Brazil,1,0,
7795,Indonesia Ministry of Forestry,Indonesia,1,0,
7795,Landesamt f??r Umwelt, Naturschutz und Geologie Mecklenburg-Vorpommern (LUNG),Germany,1,0,
7795,Fundacion Puerto Rastrojo,Colombia,1,0,
7795,Peru - Pluspetrol,Peru,1,0,
7795,Organismo de Supervisi??n de los Recursos Forestales y de Fauna Silvestre (OSINFOR),Peru,1,0,
7795,Waardenburg Ecology,Netherlands,1,0,
7795,Instituto de Pesquisas Cient??ficas e Tecnol??gicas do Amap?? (IEPA),Brazil,1,0,
7795,Agteca - Agrotecnologica Amazonica,Bolivia,1,0,
7795,State University of Norte Fluminense (UENF),Brazil,1,0,
7795,Universidad Nacional Experimental de Guayana (UNEG),Venezuela,1,0,
7795,Gola Rainforest National Park,Sierra Leone,1,0,
7795,The Landscapes and Livelihoods Group (TLLG),United Kingdom (UK),1,0,
7795,National University of Madre de Dios (UNAMAD),Peru,1,0,
7795,Forestry Commission of Ghana,Ghana,1,0,
7795,Federal University of Agriculture Abeokuta (FUNAAB),Nigeria,1,0,
7795,Amazon Conservation Team (ACT),United States of America (USA),1,0,
7795,Universidad Nacional de Ja??n (UNJ),Peru,1,0,
7795,Amazon Center for Environmental Education and Research Foundation (ACEER),United States of America (USA),1,0,
7795,Compagnie des Bois du Gabon,Gabon,1,0,
7795,Doi Tung Development Project,Thailand,1,0,
7795,Endangered Species Coalition,United States of America (USA),1,0,
7795,Universidad Aut??noma del Beni "Jos?? Ballivi??n" (UABJB),Bolivia,1,0,
7795,Fundaci??n Estaci??n Biol??gica Guayacanal,Colombia,1,0,
7796,Muhlenberg College,United States of America (USA),1,0,
7796,Texas Southern University (TSU),United States of America (USA),1,0,
7797,Institute of Scientific and Technical Research for Defense (CITEDEF),Argentina,1,0,
7798,South West Healthcare (SWH),Australia,1,0,
7799,Synchronicity Earth,United Kingdom (UK),1,0,
7800,Doris Duke Charitable Foundation (DDCF),United States of America (USA),1,0,
7801,Grotte di Pradis,Italy,1,0,
7802,Finnish Lung Health Association (Filha),Finland,1,0,
7803,Institute of Cave Research,Japan,1,0,
7803,South African National Biodiversity Institute (SANBI),South Africa,1,0,
7804,Brain Capital Alliance,United States of America (USA),1,0,
7805,Mazandaran University of Science and Technology (MUST),Iran,12,0,
7806,Oulu Deaconess Institute (ODL),Finland,1,0,
7807,Istanbul Gedik University,Turkey,12,0,
7808,The Nippon Dental University,Japan,1,0,
7809,Asubio Pharma Co., Ltd.,Japan,1,0,
7809,Ajinomoto Co., Inc.,Japan,1,0,
7809,Celestar Lexico-Sciences, Inc.,Japan,1,0,
7809,CellFree Sciences Co., Ltd.,Japan,1,0,
7809,Eiken Chemical Co., Ltd.,Japan,1,0,
7809,OP BIO Factory Co., Ltd.,Japan,1,0,
7809,Forerunner Pharma Research Co., Ltd.,Japan,1,0,
7809,HPC Systems Inc.,Japan,1,0,
7809,LSI Medience Corporation,Japan,1,0,
7809,Nippon Shinyaku Co., Ltd.,Japan,1,0,
7809,DNA Chip Research Inc.,Japan,1,0,
7809,G&G Science Co., Ltd.,Japan,1,0,
7809,Nippon Kayaku Co., Ltd.,Japan,1,0,
7809,Scrum Inc.,Japan,1,0,
7809,iPS Academia Japan, Inc.,Japan,1,0,
7809,Kyorin Pharmaceutical Co., Ltd.,Japan,1,0,
7809,Medicrome, Inc.,Japan,1,0,
7809,Sanwa Kagaku Kenkyusho Co., Ltd.,Japan,1,0,
7809,Riken Genesis Co., Ltd.,Japan,1,0,
7809,Intec, Inc.,Japan,1,0,
7809,Mitsui Chemicals Agro, Inc.,Japan,1,0,
7809,Mitsui Knowledge Industry Co., Ltd. (MKI),Japan,1,0,
7809,Nippon Gene Co., Ltd.,Japan,1,0,
7809,National Trust for Scotland,United Kingdom (UK),1,0,
7809,Sosei Co., Ltd.,Japan,1,0,
7809,Durrell Wildlife Conservation Trust,United Kingdom (UK),1,0,
7809,Meiji Holdings Co., Ltd.,Japan,1,0,
7809,Auckland Council,New Zealand,1,0,
7809,Universidad Aut??noma de Baja California Sur (UABCS),Mexico,1,0,
7809,Toa Eiyo Ltd.,Japan,1,0,
7809,Halpin Wildlife Research,Canada,1,0,
7810,Institute for Theoretical Physics and Modeling (ITPM),Armenia,1,0,
7810,University of Lucknow,India,1,0,
7810,Sergio Arboleda University,Colombia,1,0,
7811,Coliseum on Majorstua Clinic,Norway,1,0,
7811,Hasan Kalyoncu University (HKU),Turkey,1,0,
7811,Medical Center Valencia,Spain,1,0,
7812,Spain Ministry of Science, Innovation and Universities (MICINN),Spain,1,0,
7812,Irish Universities Association (IUA),Ireland,1,0,
7813,Centre national de r??f??rence malades Alzheimer jeunes (CNR-MAJ),France,1,0,
7814,Federal Aviation Administration (FAA),United States of America (USA),1,0,
7815,Kentech Instruments Ltd.,United Kingdom (UK),1,0,
7816,Matsumoto City Hospital,Japan,1,0,
7816,Sapporo City General Hospital,Japan,1,0,
7816,Japan Community Health Care Organization Kanazawa Hospital,Japan,1,0,
7816,Tsukuba Memorial Hospital,Japan,1,0,
7816,Fujioka General Hospital,Japan,1,0,
7817,Panagia i Voithia General Hospital (PGNP),Greece,1,0,
7818,REsearch Consortium On Nearby Stars (RECONS),United States of America (USA),1,0,
7818,Velez Sarsfield Hospital,Argentina,1,0,
7819,National Museum of Costa Rica,Costa Rica,2,0,
7820,Universidade Federal de Alfenas,Brazil,2,0,
7821,Beykent University,Turkey,1,0,
7822,Universit?? Officielle de Bukavu (UOB),Congo,2,0,
7823,The Portuguese Cancer League (LPCC),Portugal,1,0,
7824,South Ural University of Technology,Russia,1,0,
7825,Loyola University Maryland,United States of America (USA),1,0,
7826,Faculty of Environmental Protection,Slovenia,1,0,
7826,Instituto de Pesquisas Ecol??gicas (IP??),Brazil,1,0,
7826,Save Giraffe Now,United States of America (USA),1,0,
7827,National Hospital Graz West,Austria,1,0,
7827,Marie Curie,United Kingdom (UK),1,0,
7828,Agostinho Neto University (UAN),Angola,2,0,
7828,Health Research Centre of Angola (CISA),Angola,2,0,
7828,University of Abidjan,C??te d'Ivoire,2,0,
7828,Ministry of Health, Population and Hospital Reform (MSPRH),Algeria,2,0,
7828,National Statistical Office,Cape Verde,2,0,
7828,Jivandeep Hospital,India,2,0,
7828,Center for Advanced Medicine Dr. Abel Gonzalez (CMAAG),Dominican Republic,2,0,
7828,University of Medical Sciences Cienfuegos,Cuba,2,0,
7828,Universidade Estadual do Centro-Oeste (UNICENTRO),Brazil,2,0,
7828,University of Sarajevo,Bosnia and Herzegovina,2,0,
7828,Universidad Eugenio Mar??a de Hostos (UNIREMOS),Dominican Republic,2,0,
7828,Diponegoro University,Indonesia,2,0,
7828,Japan Wildlife Research Center,Japan,2,0,
7828,Mauritius Ministry of Health and Wellness,Mauritius,2,0,
7828,Suraj Eye Institute,India,2,0,
7828,University College South Denmark (UC SYD),Denmark,2,0,
7828,Associazione Calabrese di Epatologia (ACE),Italy,2,0,
7828,Hospital Don Benito-Villanueva de la Serena,Spain,2,0,
7828,Public Health Agency of Catalonia (ASPCAT),Spain,2,0,
7828,Fred Hollows Foundation,New Zealand,2,0,
7828,Centro Studi Epidemiologici di Gubbio (CeSEG),Italy,2,0,
7828,Autonomous University of Santo Domingo (UASD),Dominican Republic,2,0,
7828,Academia VBHC,Brazil,2,0,
7828,non-affiliated author contributions,Myanmar,2,0,
7828,Centro de Salud Villanueva Norte,Spain,2,0,
7828,Innovating Health International (IHI),Haiti,2,0,
7828,Chronic Diseases Research Center,Iran,2,0,
7828,University of Science and Technology, Yemen (USTY),Yemen,2,0,
7828,Universidad Centroccidental Lisandro Alvarado (UCLA),Venezuela,2,0,
7828,Aldara Hospital and Medical Center,Saudi Arabia,2,0,
7828,Autonomous University of Bucaramanga (UNBA),Colombia,2,0,
7828,Cafam University Foundation (UNICAFAM),Colombia,2,0,
7828,Fasa University of Medical Sciences (FUMS),Iran,2,0,
7828,Jordan Ministry of Health (MoH),Jordan,2,0,
7828,West Kazakhstan Marat Ospanov State Medical University,Kazakhstan,2,0,
7829,InfoFlora,Switzerland,1,0,
7830,Healis Sekhsaria Institute for Public Health,India,1,0,
7830,Gobierno de Canarias,Spain,1,0,
7830,Institute of Endocrinology,Czech Republic,1,0,
7830,Primary HealthCare Malta,Malta,1,0,
7830,National Center of Public Healthcare,Kazakhstan,1,0,
7831,Fertilab Barcelona (Institut Catal?? de Fertilitat),Spain,1,0,
7832,Dutch Heart Foundation,Netherlands,1,0,
7833,Instituto Nacional de Geriatr??a (INGER),Mexico,1,0,
7834,Millenium Nucleus of Patagonian Limit of Life (LiLi),Chile,1,0,
7835,Northern German Epilepsy Centre for Children and Adolescents (NGEC),Germany,1,0,
7836,Universit?? de Mbujimayi,Congo,1,0,
7837,Pro Delphinus,Peru,1,0,
7838,Finnish Hematology Association (SHY),Finland,1,0,
7839,Brazilian Institute of Neuroscience and Neurotechnology (BRAINN),Brazil,1,0,
7840,Flagship Biosciences, Inc.,United States of America (USA),1,0,
7841,Mus??e de l'Homme,France,1,0,
7842,Sirnak University,Turkey,7,0,
7843,National Institute of Public Health, Clinical Epidemiology, and Toxicology - Lebanon (INSPECT-LB),Lebanon,1,0,
7844,Nature Conservation Foundation (NCF),India,1,0,
7844,Global Snow Leopard and Ecosystem Protection Program (GSLEP),Kyrgyzstan,1,0,
7844,Snow Leopard Foundation,Kyrgyzstan,1,0,
7845,Food Systems for the Future,United States of America (USA),1,0,
7845,Utica University,United States of America (USA),1,0,
7845,K.L.E. University's Jawaharlal Nehru Medical College,India,1,0,
7845,Perdana University,Malaysia,1,0,
7846,Lukuru Wildlife Research Foundation, Inc.,United States of America (USA),1,0,
7846,Centro Universit??rio do Estado do Par?? (CESUPA),Brazil,1,0,
7846,Minist?¨re de l???Environnement et D??veloppement Durable (MEDD),Congo,1,0,
7846,FORLIANCE GmbH,Germany,1,0,
7846,Fairchild Tropical Botanic Garden (FTBG),United States of America (USA),1,0,
7846,Minist??rio P??blico do Estado do Amazonas (MP-AM),Brazil,1,0,
7846,Office National des For??ts (ONF),French Guiana,1,0,
7846,Fundaci??n Amigos de la Naturaleza (FAN),Bolivia,1,0,
7847,Neurozen Inc.,South Korea,1,0,
7848,Universidad Metropolitana (UMET),United States of America (USA),8,0,
7848,Ana G. M??ndez University System (SUAGM),United States of America (USA),8,0,
7849,Southern California Eye Institute,United States of America (USA),1,0,
7850,Enti locali della Valtiberina Toscana,Italy,1,0,
7851,Bellevue College,United States of America (USA),2,0,
7852,Human Sciences Research Council (HSRC),South Africa,1,0,
7852,Diabetic Association of Bangladesh (BADAS),Bangladesh,1,0,
7852,Ministry of Economy,Malaysia,1,0,
7852,Cameroon Ministry of Scientific Research and Innovation,Cameroon,1,0,
7852,National Public Health Management Center (NPHMC),Iran,1,0,
7852,Observatorio de Salud P??blica de Santander,Colombia,1,0,
7852,National Hospital of Endocrinology,Vietnam,1,0,
7852,Precision Care Clinic Corp,United States of America (USA),1,0,
7852,Friuli MONICA Study Group,Italy,1,0,
7852,Academy of Preventive Medicine of Kazakhstan,Kazakhstan,1,0,
7853,Institute of Public Health Maribor (IPH Maribor),Slovenia,1,0,
7853,JENKO, d.o.o.,Slovenia,1,0,
7853,Acies Bio d.o.o.,Slovenia,1,0,
7853,Medis, d.o.o.,Slovenia,1,0,
7853,TikhePharma d.o.o.,Slovenia,1,0,
7854,Shanghai Educational Development Co. Ltd.,China,1,0,
7854,Austria Federal Ministry of Labour, Social Affairs, Health and Consumer Protection,Austria,1,0,
7854,National Institute of Pharmacy and Nutrition (OGY??I),Hungary,1,0,
7854,Canadian Fitness and Lifestyle Research Institute (CLFRI),Canada,1,0,
7854,Arabkir Joint Medical Centre,Armenia,1,0,
7854,Kyrgyzstan Ministry of Health,Kyrgyzstan,1,0,
7854,Authority Sanitaria San Marino,San Marino,1,0,
7854,Kyrgyz State Medical Academy (KSMA),Kyrgyzstan,1,0,
7854,Hungarian School Sport Federation (HSSF),Hungary,1,0,
7854,Hellenic Medical Association for Obesity (HMAO),Greece,1,0,
7854,Centre for Disease Prevention and Control of Latvia,Latvia,1,0,
7854,Ural State Medical University (USMU),Russia,1,0,
7854,Agencia Espa??ola de Seguridad Alimentaria y Nutrici??n (AESAN),Spain,1,0,
7854,Cardiovascular Prevention Centre Udine,Italy,1,0,
7854,Institute of Public Health of Montenegro (IPH),Montenegro,1,0,
7854,GroundWork LLC,Switzerland,1,0,
7854,Hashemite University (HU),Jordan,1,0,
7854,Ministry of Health and Social Protection,Tajikistan,1,0,
7855,Antalya International University,Turkey,1,0,
7856,Natural Sciences and Engineering Research Council of Canada (NSERC),Canada,4,0,
7856,The Icelandic Centre for Research (RANNIS),Iceland,4,0,
7856,Denmark Ministry of Higher Education and Science,Denmark,4,0,
7857,Kazakhstan Ministry of Science and Higher Education,Kazakhstan,1,0,
7857,E. A. Buketov Karaganda State University (KSU),Kazakhstan,1,0,
7858,Klinik Barmelweid,Switzerland,1,0,
7858,Helsinki Sleep Clinic,Finland,1,0,
7858,ACE Kempenhaeghe,Netherlands,1,0,
7858,Hephata-Clinic for Neurology,Germany,1,0,
7859,University for Foreigners Perugia (UNISTRAPG),Italy,1,0,
7859,National Institute for Documentation, Innovation and Educational Research (INDIRE),Italy,1,0,
7859,University of Macerata (UNIMC),Italy,1,0,
7859,Orientale University of Naples,Italy,1,0,
