rank_by_share,rank_by_count,city,country,lat,lng,count_sum,share_sum,institution_count,top_institutions
3129,2295,Matsudo,Japan,35.77995,139.90144,3,0,2,New Tokyo Hospital (0) | Shinmatsudo Central General Hospital (0)
3130,2660,Port Vila,Netherlands,-17.73648,168.31366,2,0,1,Patients Association for Metabolic Diseases (VKS) (0)
3131,2661,Bahir Dar,Ethiopia,11.59364,37.39077,2,0,2,Amhara Agricultural Research Institute (ARARI) (0) | Amhara Public Health Institute (APHI) (0)
3132,3351,Tripoli,Libya,32.88743,13.18733,1,0,1,University of Tripoli (UT) (0)
3133,3352,New York,Cambodia,40.71427,-74.00597,1,0,1,Livestock Development for Community Livelihood Organization (LDC) (0)
3134,3353,Bijapur,India,16.82442,75.71537,1,0,1,BLDE University (0)
3135,3354,Bagalkot,India,16.18673,75.69614,1,0,1,S. Nijalingappa Medical College and H.S.K. Hospital and Research Centre (0)
3136,968,Ludhiana,India,30.91204,75.85379,27,0,2,Dayanand Medical College and Hospital (DMCH) (0) | Punjab Agricultural University (PAU) (0)
3137,3355,Hatsukaichi,Japan,34.35,132.33333,1,0,1,JA Hiroshima General Hospital (0)
3138,3356,Urayasu,Japan,35.65879,139.90055,1,0,1,Tokyo Bay Urayasu Ichikawa Medical Center (0)
3139,2662,Amagasaki,Japan,34.71667,135.41667,2,0,2,Hyogo Prefectural Amagasaki General Medical Center (Hyogo AGMC) (0) | Kansai Rosai Hospital (0)
3140,3357,Esslingen am Neckar,Germany,48.73961,9.30473,1,0,1,Festo AG  Co. KG (0)
3141,3358,Exeter,United States of America (USA),42.98148,-70.94783,1,0,1,Phillips Exeter Academy (PEA) (0)
3142,3359,Ottawa,Argentina,45.41117,-75.69812,1,0,1,Sociedad Naturalista Andino Patag??nica (SNAP) (0)
3143,3360,San Rafael,United States of America (USA),37.97353,-122.53109,1,0,1,Dominican University of California (0)
3144,2663,Saint-Brieuc,France,48.51513,-2.76838,2,0,1,Centre Hospitalier de Saint-Brieuc (0)
3145,1710,Punta Arenas,Chile,-53.15483,-70.91129,6,0,2,Instituto Ant??rtico Chileno (INACH) (0) | University of Magallanes (UMAG) (0)
3146,2296,Banja Luka,Bosnia and Herzegovina,44.77842,17.19386,3,0,1,University of Banja Luka (0)
3147,2664,Herndon,United States of America (USA),38.96955,-77.3861,2,0,1,"Fibertek,  Inc. (0)"
3148,2297,Bandar Būshehr,Iran,28.96887,50.83657,3,0,1,Bushehr University of Medical Sciences (BPUMS) (0)
3149,3361,Palaiseau,Chile,48.71828,2.2498,1,0,1,Observatorio Multic??ntrico de Enfermedades Gastrointestinales (OMEGA) (0)
3150,2665,Januária,Brazil,-15.47949,-44.3652,2,0,1,"Instituto Federal de Educa?§??o,  Ci??ncia e Tecnologia do Norte de Minas Gerais (IFNMG) (0)"
3151,3362,Bedford,United States of America (USA),42.49065,-71.27617,1,0,1,Light Bio Inc. (0)
3152,1867,Mombasa,Kenya,-4.05466,39.66359,5,0,3,Coastal Oceans Research and Development in the Indian Ocean (CORDIO) (0) | Kenya Marine and Fisheries Research Institute (KMFRI) (0) | Kenya Fisheries Service (KeFS) (0)
3153,3363,Hanoi,Cambodia,21.0245,105.84117,1,0,1,Cambodia Ministry of Health (MoH) (0)
3154,3364,San Antonio,China,29.42412,-98.49363,1,0,1,National Research Center for Veterinary Medicine (NVC) (0)
3155,3365,Southbank,Australia,-37.8228,144.96434,1,0,1,Victorian Institute of Forensic Medicine (VIFM) (0)
3156,3366,Chittagong,Bangladesh,22.3384,91.83168,1,0,1,University of Chittagong (CU) (0)
3157,3367,Chatswood,Australia,-33.8,151.18333,1,0,1,Sydney Orthopaedic Research Institute (SORI) (0)
3158,3368,Aksu,China,41.18418,80.27921,1,0,1,Xinjiang Institute of Technology (0)
3159,3369,Hachinohe,Japan,40.5,141.5,1,0,1,Hachinohe City Hospital (0)
3160,3370,Washington,Indonesia,38.89511,-77.03637,1,0,1,EXEINS Health Initiative (EHI) (0)
3161,3371,Newport Beach,India,33.61891,-117.92895,1,0,1,Norel Nutrient Bio-Agro Tech Pvt. Ltd (NBPL) (0)
3162,3372,Warsaw,Taiwan,52.22977,21.01178,1,0,1,Air Force Institute of Technology (0)
3163,3373,Lafayette,Netherlands,39.9936,-105.08971,1,0,1,Cli??ntenraad TromboseDiensten (CTD) (0)
3164,3374,Heerenveen,Netherlands,52.95929,5.91854,1,0,1,Ziekenhuis Tjongerschans Heerenveen (0)
3165,3375,Stafford,United Kingdom (UK),52.80521,-2.11636,1,0,1,Midlands Partnership NHS Foundation Trust (0)
3166,3376,Stanley,United Kingdom (UK),-51.69382,-57.85701,1,0,1,South Atlantic Environmental Research Institute (SAERI) (0)
3167,3377,Cherkasy,Ukraine,49.44452,32.05738,1,0,1,Bohdan Khmelnytsky National University of Cherkasy (BKNUC) (0)
3168,3378,Portishead,United Kingdom (UK),51.48199,-2.76973,1,0,1,Avon and Somerset Police (0)
3169,3379,Peterborough,United Kingdom (UK),52.57364,-0.24777,1,0,1,Peterborough and Stamford Hospitals NHS Foundation Trust (0)
3170,3380,Sedgefield,United Kingdom (UK),54.65329,-1.44952,1,0,1,IBEX Innovations Ltd. (0)
3171,3381,Maidenhead,United Kingdom (UK),51.52279,-0.71986,1,0,1,ECO-LG Limited (0)
3172,3382,Franklin,Canada,35.92506,-86.86889,1,0,1,Clinical Research Solutions Inc (0)
3173,3383,Ashton-under-Lyne,United Kingdom (UK),53.48876,-2.0989,1,0,1,Pennine Care NHS Foundation Trust (0)
3174,3384,Arcata,United States of America (USA),40.86652,-124.08284,1,0,1,Institute for Wildlife Studies (0)
3175,3385,Puerto Jiménez,United States of America (USA),8.5182,-83.44767,1,0,1,Osa Conservation (0)
3176,3386,Tupelo,United States of America (USA),34.25807,-88.70464,1,0,1,North Mississippi Medical Center (NMMC) (0)
3177,3387,Colchester,United States of America (USA),44.54394,-73.14791,1,0,1,Saint Michael's College (0)
3178,2298,Itasca,United States of America (USA),41.97503,-88.00729,3,0,2,Gift of Hope Organ and Tissue Donor Network (0) | Knowles Corporation (0)
3179,3388,Devens,United States of America (USA),42.5447,-71.61318,1,0,1,Crozet BioPharma LLC (0)
3180,3389,Cairo,United States of America (USA),30.06263,31.24967,1,0,1,"ASRT,  Inc. (0)"
3181,3390,El Cajon,United States of America (USA),32.79477,-116.96253,1,0,1,Grossmont College (0)
3182,3391,New London,United States of America (USA),41.35565,-72.09952,1,0,1,United States Coast Guard Academy (USCGA) (0)
3183,3392,Smithfield,United States of America (USA),41.92204,-71.54951,1,0,1,Bryant University (0)
3184,3393,Bayamon,United States of America (USA),18.17774,-66.11322,1,0,1,Central University of the Caribbean (0)
3185,2299,Rafsanjān,Iran,30.4067,55.9939,3,0,2,Vali-e-Asr University of Rafsanjan (VRU) (0) | Rafsanjan University of Medical Sciences (RUMS) (0)
3186,3394,Russellville,Turkey,35.27842,-93.13379,1,0,1,Adana Alparslan T??rke?? Science and Technology University (ATU) (0)
3187,3395,Hefei,United Arab Emirates,31.86389,117.28083,1,0,1,Institute of Applied Technology (IAT) (0)
3188,2666,Soweto,South Africa,-26.26781,27.85849,2,0,1,Soweto Clinical Trials Centre (0)
3189,1456,Harlow,United Kingdom (UK),51.77655,0.11158,9,0,1,Princess Alexandra Hospital NHS Trust (0)
3190,1711,Porto Velho,Brazil,-8.76194,-63.90389,6,0,2,Federal University of Rond??nia (UNIR) (0) | Centro Universit??rio S??o Lucas (0)
3191,2300,San Juan Bautista,Argentina,-34.80896,-58.27623,3,0,1,National University Arturo Jauretche (UNAJ) (0)
3192,2667,Kisangani,Congo,0.51528,25.19099,2,0,1,University of Kisangani (UNIKIS) (0)
3193,2668,Gulu,Uganda,2.77457,32.29899,2,0,2,St. Mary's Hospital Lacor (0) | Gulu University (0)
3194,3396,Jambi City,Indonesia,-1.6,103.61667,1,0,1,Universitas Jambi (0)
3195,2669,Liberec,Czech Republic,50.76711,15.05619,2,0,1,Technical University of Liberec (TUL) (0)
3196,3397,Arlington,Cape Verde,32.73569,-97.10807,1,0,1,Universidade T??cnica do Atl??ntico (UTA) (0)
3197,3398,Nayoro,Japan,44.35056,142.45778,1,0,1,Nayoro City General Hospital (0)
3198,3399,Lilongwe,Thailand,-13.96692,33.78725,1,0,1,Bangkok Heart Hospital (BHT) (0)
3199,3400,Geelong,Japan,-38.14711,144.36069,1,0,1,TAC Inc. (0)
3200,3401,Quimper,France,47.99597,-4.09795,1,0,1,Centre Hospitalier de Cornouaille (0)
3201,3402,Piešťany,Slovakia,48.59479,17.82591,1,0,1,National Institute of Rheumatic Diseases (0)
3202,3403,Brookville,United States of America (USA),40.81316,-73.56735,1,0,1,Long Island University (LIU) (0)
3203,2670,Winona,United States of America (USA),44.04996,-91.63932,2,0,2,Winona State University (0) | Saint Mary's University of Minnesota (0)
3204,3404,Fall City,United States of America (USA),47.56732,-121.88873,1,0,1,Science 37 (0)
3205,3405,Lake Forest,United States of America (USA),42.25863,-87.84063,1,0,1,Lake Forest College (0)
3206,3406,Petoskey,United States of America (USA),45.37334,-84.95533,1,0,1,McLaren Northern Michigan Hospital (0)
3207,2671,Herlev,Denmark,55.72366,12.43998,2,0,1,Nordic Bioscience A/S (0)
3208,2672,Kettering,United States of America (USA),39.6895,-84.16883,2,0,1,Dayton Physicians LLC (0)
3209,2673,Paramaribo,Ukraine,5.86638,-55.16682,2,0,1,Ministry of Education and Science of Ukraine (MES) (0)
3210,2674,Nykøbing Falster,Denmark,54.76906,11.87425,2,0,1,Museum Lolland-Falster (0)
3211,2675,Ternopil,Ukraine,49.55404,25.59067,2,0,1,I. Horbachevsky Ternopil National Medical University (TNMU) (0)
3212,2301,Charlottetown,Canada,46.23459,-63.1256,3,0,1,University of Prince Edward Island (UPEI) (0)
3213,3407,Macclesfield,South Africa,53.26023,-2.12564,1,0,1,SKA Observatory (SKAO) (0)
3214,3408,Lomé,Togo,6.12874,1.22154,1,0,1,Espoir Vie Togo (0)
3215,3409,Thalassery,India,11.74811,75.4929,1,0,1,Malabar Cancer Centre (MCC) (0)
3216,3410,London,India,51.50853,-0.12574,1,0,1,Kolhapur Cancer Centre (KCC) (0)
3217,3411,Jiangning,India,31.86612,118.6031,1,0,1,Jyothy Institute of Technology (JIT) (0)
3218,3412,Sangli,India,16.85438,74.56417,1,0,1,Shri Siddhivinayak Ganapati Cancer Hospital (0)
3219,3413,Beijing,French Polynesia,39.9075,116.39723,1,0,1,Centre Hospitalier de Polyn??sie Fran?§aise (CHPf) (0)
3220,3414,Pontianak,Indonesia,-0.03194,109.325,1,0,1,University of Tanjungpura (UNTAN) (0)
3221,3415,Herning,Denmark,56.13615,8.97662,1,0,1,Regional Hospital West Jutland (0)
3222,3416,Tsuyama,Japan,35.05215,133.99885,1,0,1,Tsuyama Chuo Hospital (0)
3223,2676,Tórshavn,Faroe Islands,62.00973,-6.77164,2,0,2,University of the Faroe Islands (0) | Faroe Marine Research Institute (FAMRI) (0)
3224,3417,Ōme,Japan,35.78389,139.24306,1,0,1,Nippon Institute for Biological Science (NIBS) (0)
3225,3418,Copenhagen,France,55.67594,12.56553,1,0,1,H??pital Nord-Ouest Val-d???Oise (NOVO) (0)
3226,3419,Taipei,France,25.05306,121.52639,1,0,1,TDC (0)
3227,3420,Sydney,France,-33.86785,151.20732,1,0,1,B??gin Military Teaching Hospital (HIA) (0)
3228,3421,Schwäbisch Gmünd,Germany,48.79947,9.79809,1,0,1,University of Education Schw?¤bisch Gm??nd (0)
3229,3422,Lomma,Sweden,55.67244,13.06849,1,0,1,Nordic Genetic Resource Center (NordGen) (0)
3230,3423,Orihuela,Spain,38.08483,-0.94401,1,0,1,Hospital Vega Baja (0)
3231,3424,London,Spain,51.50853,-0.12574,1,0,1,Fight AIDS and Infectious Diseases Foundation (FLS) (0)
3232,3425,Weinfelden,Switzerland,47.56667,9.1,1,0,1,Rehaklinik Zihlschlacht AG (0)
3233,2677,Fort Wayne,United States of America (USA),41.1306,-85.12886,2,0,2,Radiation Oncology Associates P.C. (0) | Radiology Ltd. (0)
3234,3426,Ottawa,United States of America (USA),38.61557,-95.26775,1,0,1,Roger Williams University (RWU) (0)
3235,3427,Baldwin Park,United States of America (USA),34.08529,-117.9609,1,0,1,"StemCyte,  Inc. (0)"
3236,3428,Lake Charles,United States of America (USA),30.21309,-93.2044,1,0,1,Christus Hospital (0)
3237,3429,Marshalltown,United States of America (USA),42.04943,-92.90798,1,0,1,Wolfe Eye Clinic (0)
3238,3430,Amsterdam,United States of America (USA),52.37403,4.88969,1,0,1,Atria (0)
3239,3431,Urcuquí,Ecuador,0.41845,-78.19477,1,0,1,Yachay Tech University (0)
3240,3432,Takoma Park,United States of America (USA),38.97789,-77.00748,1,0,1,"Gryphon Scientific,  LLC (0)"
3241,2678,Jaffna,Sri Lanka,9.66845,80.00742,2,0,1,University of Jaffna (0)
3242,2679,Průhonice,Czech Republic,49.99962,14.55017,2,0,1,Silva Tarouca Research Institute (V??KOZ) (0)
3243,2680,Saint Romuald,Canada,46.75818,-71.23921,2,0,1,Centre int??gr?? de sant?? et de services sociaux (CISSS) de Chaudi?¨re-Appalaches (0)
3244,2681,Amasya,Turkey,40.65333,35.83306,2,0,1,Amasya University (0)
3245,2682,Najrān,Saudi Arabia,17.49326,44.12766,2,0,1,Najran University (0)
3246,2683,Pontoise,France,49.05,2.1,2,0,1,Centre Hospitalier Ren?? Dubos (0)
3247,2684,Charlotte Amalie,Germany,18.3419,-64.9307,2,0,1,H?¤matologisch-Onkologische Praxis Eppendorf (HOPE) (0)
3248,3433,Neustadt an der Weinstraße,Germany,49.35009,8.13886,1,0,1,Dienstleistungszentrum L?¤ndlicher Raum Rheinpfalz (DLR Rheinpfalz) (0)
3249,3434,Kaposvár,Hungary,46.36667,17.8,1,0,1,D??ri Museum (0)
3250,3435,Scandiano,Italy,44.5983,10.69558,1,0,1,E4 Computer Engineering (0)
3251,2685,Mölndal,Sweden,57.6554,12.01378,2,0,2,Integrum AB (0) | Antaros Medical AB (0)
3252,3436,Grinnell,United States of America (USA),41.74305,-92.72241,1,0,1,Grinnell College (0)
3253,3437,Chesterfield,United States of America (USA),38.66311,-90.57707,1,0,1,Logan University (0)
3254,3438,Erbil,Iraq,36.19117,44.00943,1,0,1,Erbil Polytechnic University (0)
3255,2686,La Rochelle,France,46.16308,-1.15222,2,0,1,Centre Hospitalier de La Rochelle (0)
3256,2302,Honolulu,South Africa,21.30694,-157.85833,3,0,1,South Africa Department of Health (DOH) (0)
3257,2687,Saumur,France,47.25931,-0.07808,2,0,1,The French Horse and Riding Institute (IFCE) (0)
3258,2688,Santiago,El Salvador,-33.45694,-70.64827,2,0,1,El Salvador Ministry of Health (MINSAL) (0)
3259,3439,San Donà di Piave,Italy,45.63019,12.5681,1,0,1,Ospedale di San Don?? di Piave (0)
3260,3440,Tres Ríos,Costa Rica,9.90692,-83.98789,1,0,1,Instituto Costarricense de Investigaci??n y Ense??anza en Nutrici??n y Salud (INCIENSA) (0)
3261,2689,Flintbek,Germany,54.25,10.06667,2,0,1,Bavarian Environment Agency (LfU) (0)
3262,1868,Nashville,Austria,36.16589,-86.78444,5,0,1,Salzburg Cancer Research Institute (SCRI) (0)
3263,3441,Melun,France,48.5457,2.65356,1,0,1,Melun Hospital (0)
3264,3442,Lansing,New Zealand,42.73253,-84.55553,1,0,1,Green Lane Coordinating Centre Limited (GLCC) (0)
3265,3443,Gonesse,France,48.98693,2.44892,1,0,1,Centre Hospitalier de Gonesse (0)
3266,3444,Turnhout,Belgium,51.32254,4.94471,1,0,1,AZ Turnhout (0)
3267,3445,Prescot,United Kingdom (UK),53.42948,-2.80031,1,0,1,St Helens and Knowsley Teaching Hospitals NHS Trust (0)
3268,3446,Oak Park,United States of America (USA),41.88503,-87.7845,1,0,1,Illinois Retina Associates (0)
3269,3447,Saint Marys City,United States of America (USA),38.18707,-76.4344,1,0,1,St. Mary's College of Maryland (SMCM) (0)
3270,3448,Gulf Breeze,United States of America (USA),30.35714,-87.16386,1,0,1,Andrews Institute for Orthopaedics and Sports Medicine (0)
3271,3449,Cruz das Almas,Brazil,-12.67,-39.10194,1,0,1,Federal University of Rec??ncavo da Bahia (UFRB) (0)
3272,3450,Needham,United States of America (USA),42.28343,-71.23283,1,0,1,Olin College of Engineering (Olin) (0)
3273,3451,Joinville,Brazil,-26.30444,-48.84556,1,0,1,University of the Region of Joinville (UNIVILLE) (0)
3274,3452,Valledupar,Colombia,10.46314,-73.25322,1,0,1,Popular University of Cesar (0)
3275,3453,Santa Fe,Georgia,35.68698,-105.9378,1,0,1,LEPL Scientific-Research Center of Agriculture (SRCA) (0)
3276,3454,Florencia,Colombia,1.61438,-75.60623,1,0,1,University of the Amazon (0)
3277,2690,Krakow,North Macedonia,50.06143,19.93658,2,0,1,University Children's Hospital (0)
3278,2303,North Adams,United States of America (USA),42.70092,-73.10871,3,0,1,Massachusetts College of Liberal Arts (MCLA) (0)
3279,2691,Tomelloso,Spain,39.15759,-3.02156,2,0,1,Hospital General de Tomelloso (0)
3280,3455,Busia,Kenya,0.46005,34.11169,1,0,1,Vyxer Remit Kenya (0)
3281,3456,Xalapa,Guatemala,19.53124,-96.91589,1,0,1,Francisco Marroqu??n University (UFM) (0)
3282,3457,Le Grand-Saconnex,Switzerland,46.23188,6.12091,1,0,1,"Global Fund to Fight AIDS,  Tuberculosis and Malaria (0)"
3283,3458,Enschede,United States of America (USA),52.21833,6.89583,1,0,1,Massachusetts Division of Marine Fisheries (DMF) (0)
3284,3459,Durham,Israel,35.99403,-78.89862,1,0,1,Israel Lepidopterists???Society (ILS) (0)
3285,2304,Rheinfelden,Switzerland,47.55437,7.79403,3,0,1,Reha Rheinfelden (0)
3286,2692,Catanzaro,Italy,38.88247,16.60086,2,0,1,Azienda Ospedaliero Universitario Mater Domini (0)
3287,2693,Mérida,Mexico,20.97537,-89.61696,2,0,1,Autonomous University of Yucat??n (UADY) (0)
3288,2694,Bayonne,France,43.49316,-1.473,2,0,1,Centre Hospitalier de la C??te Basque (CHCB) (0)
3289,3460,Villa Zempoala,Mexico,19.44422,-96.40773,1,0,1,Universidad Polit??cnica de Pachuca (UPP) (0)
3290,3461,Goma,Congo,-1.67409,29.22845,1,0,1,Goma Volcanological Observatory (0)
3291,3462,Makeni,Sierra Leone,8.88605,-12.04417,1,0,1,University of Makeni (UNIMAK) (0)
3292,3463,Siem Reap,Cambodia,13.36179,103.86056,1,0,1,Angkor Hospital for Children (AHC) (0)
3293,2695,Khartoum,Sudan,15.55177,32.53241,2,0,2,National Center for Researches (NCR) (0) | University of Khartoum (0)
3294,3464,Bauchi,Nigeria,10.31032,9.84388,1,0,1,Abubakar Tafawa Balewa University (0)
3295,3465,Changsha Shi,China,28.14582,113.22967,1,0,1,AIER Eye Hospital Group (0)
3296,3466,Kuantan,Malaysia,3.8077,103.326,1,0,1,Hospital Tengku Ampuan Afzan (0)
3297,3467,Tulln,Austria,48.32829,16.05858,1,0,1,"Austrian Competence Center for Feed and Food Quality,  Safety and Innovation (FFoQSI) (0)"
3298,3468,Massy,France,48.72692,2.28301,1,0,1,Institut Cardiovasculaire Paris Sud (ICPS) (0)
3299,3469,Haarlem,Netherlands,52.38084,4.63683,1,0,1,Inholland University of Applied Sciences (0)
3300,2305,Timișoara,Romania,45.75372,21.22571,3,0,2,"Politehnica University of Timi??oara (UPT) (0) | Victor Babes University of Medicine and Pharmacy,  Timisoara (UMFT) (0)"
3301,3470,Maykop,Russia,44.60778,40.10583,1,0,1,Adyghe State University (ASU) (0)
3302,3471,Naples,Spain,40.85216,14.26811,1,0,1,National Archaeological Museum (0)
3303,3472,La Palma del Condado,Spain,37.38605,-6.55231,1,0,1,"Gran Telescopio de Canarias,  S.A. (GRANTECAN) (0)"
3304,3473,St. Petersburg,United States of America (USA),27.77086,-82.67927,1,0,1,Eckerd College (0)
3305,3474,Blyth,United States of America (USA),55.12708,-1.50856,1,0,1,Ocean Research and Education (ORE) (0)
3306,3475,Reading,United States of America (USA),40.33565,-75.92687,1,0,1,The Reading Hospital and Medical Center (0)
3307,3476,Fordingbridge,United Kingdom (UK),50.92747,-1.79029,1,0,1,Game & Wildlife Conservation Trust (GWCT) (0)
3308,3477,Carlisle,United Kingdom (UK),54.8951,-2.9382,1,0,1,University of Cumbria (0)
3309,3478,Radford,United States of America (USA),37.13179,-80.57645,1,0,1,Radford University (0)
3310,3479,Bismarck,United States of America (USA),46.80833,-100.78374,1,0,1,University of Mary (0)
3311,3480,Cary,United States of America (USA),35.79154,-78.78112,1,0,1,"Bennett Aerospace,  Inc. (0)"
3312,3481,Concepción,United States of America (USA),-36.82699,-73.04977,1,0,1,Child Injury Prevention Alliance (CIPA) (0)
3313,3482,Kutztown,United States of America (USA),40.51732,-75.77742,1,0,1,Kutztown University of Pennsylvania (0)
3314,2696,Winter Park,United States of America (USA),28.6,-81.33924,2,0,2,"Simetri,  Inc. (0) | Rollins College (0)"
3315,3483,Kathmandu,Jordan,27.70169,85.3206,1,0,1,National Agricultural Research Center (NARC) (0)
3316,3484,London,Saudi Arabia,51.50853,-0.12574,1,0,1,Dr. Sulaiman Al-Habib Medical Group (HMG) (0)
3317,2035,Port Moresby,Papua New Guinea,-9.47723,147.15089,4,0,2,University of Papua New Guinea (UPNG) (0) | Port Moresby General Hospital (PMGH) (0)
3318,2697,Vaasa,Belgium,63.096,21.61577,2,0,1,"Vereniging Voor Sterrenkunde,  Meteorologie,  Geofysica en Aanverwante Wetenschappen (VVS) (0)"
3319,1869,Benin City,Nigeria,6.33815,5.62575,5,0,2,University of Benin (UNIBEN) (0) | Nigerian Institute for Oil Palm Research (NIFOR) (0)
