Position,Institution,Country/territory,Count,Share,matched,ror_id,ror_name,city,lat,lng,match_strategy,match_score
7756,University of Oran,Algeria,2,0,true,https://ror.org/059et2b68,Université Oran 1 Ahmed Ben Bella,Oran,35.69906,-0.63588,exact,1
7756,Hormozgan University of Medical Sciences (HUMS),Iran,2,0,true,https://ror.org/037wqsr57,Hormozgan University of Medical Sciences,Bandar Abbas,27.1865,56.2808,exact,1
7756,Yasuj University of Medical Sciences (YUMS),Iran,2,0,true,https://ror.org/037s33w94,Yasuj University of Medical Sciences,Yasuj,30.66824,51.58796,exact,1
7756,Sabzevar University of Medical Sciences,Iran,2,0,true,https://ror.org/05tgdvt16,Sabzevar University of Medical Sciences,Sabzawār,36.2126,57.68191,exact,1
7756,Iran Ministry of Health and Medical Education (MOHME),Iran,2,0,true,https://ror.org/01rs0ht88,Ministry of Health and Medical Education,Tehran,35.69439,51.42151,acronym,0.95
7756,Baqai Medical University (BMU),Pakistan,2,0,true,https://ror.org/01v2x9m21,Baqai Medical University,Karachi,24.8608,67.0104,exact,1
7756,Birzeit University,Palestinian territories,2,0,true,https://ror.org/0256kw398,Birzeit University,Birzeit,31.96959,35.19408,exact,1
7756,"National Center for Diabetes,  Endocrinology and Genetics (NCDEG)",Jordan,2,0,false,,,,,,none,0
7756,Ministry of Health Kuwait,Kuwait,2,0,false,,,,,,none,0
7757,The David Hide Asthma and Allergy Research Centre (DHAARC),United Kingdom (UK),1,0,true,https://ror.org/03qcx4p52,David Hide Asthma and Allergy Research Centre,Newport,51.58774,-2.99835,exact,1
7758,The Institute for Global Environmental Strategies,United States of America (USA),1,0,true,https://ror.org/02jgraj16,Institute for Global Environmental Strategies,Arlington,38.88101,-77.10428,exact,1
7758,Ball Corporation,United States of America (USA),1,0,false,,,,,,none,0
7759,Armenian Bioinformatics Institute,Armenia,1,0,false,,,,,,none,0
7760,Eurecom,France,2,0,true,https://ror.org/00sse7z02,EURECOM,Valbonne,43.63292,6.99911,exact,1
7761,"Caribou Biosciences,  Inc.",United States of America (USA),1,0,true,https://ror.org/04z76wj11,Caribou Biosciences (United States),Berkeley,37.87159,-122.27275,fuzzy,0.75
7761,Broadwing Bio,United States of America (USA),1,0,false,,,,,,none,0
7762,Kymenlaakso Social and Health Services (Carea),Finland,1,0,false,,,,,,none,0
7763,Institut Agronomique n??o-Cal??donien (IAC),France,2,0,true,https://ror.org/02j8tmw16,Immunization Action Coalition,Saint Paul,44.94441,-93.09327,acronym,0.95
7764,St. Josefs-Hospital Wiesbaden,Germany,1,0,false,,,,,,none,0
7764,Secretaria Estadual de Sa??de do Estado do Acre,Brazil,1,0,false,,,,,,none,0
7764,Clinica de Doen?§as do F??gado,Brazil,1,0,false,,,,,,none,0
7764,Clinica Las Vegas Quiron,Colombia,1,0,false,,,,,,none,0
7764,Shaheed Zulfiqar Ali Bhutto Medical University (SZABMU),Pakistan,1,0,true,https://ror.org/01v6gqa59,"Shaheed Zulfiqar Ali Bhutto Medical University, Islamabad",Islamabad,33.72148,73.04329,exact,1
7764,Foundation University Islamabad (FUI),Pakistan,1,0,true,https://ror.org/0130a6s10,Foundation University Islamabad,Islamabad,33.72148,73.04329,exact,1
7764,Chinese Medical Association,China,1,0,true,https://ror.org/044fynn32,Chinese Medical Association,Beijing,39.9075,116.39723,exact,1
7765,University of Medellin (UdeM),Colombia,2,0,true,https://ror.org/030kw0b65,Universidad de Medellín,Medellín,6.25184,-75.56359,acronym,0.95
7766,Labormedizinisches Zentrum Dr Risch AG,Liechtenstein,1,0,false,,,,,,none,0
7767,Hospital da Crian?§a de Bras??lia Jos?? Alencar (HCB),Brazil,1,0,false,,,,,,none,0
7767,Italy Ministry of Economy and Finance (MEF),Italy,1,0,true,https://ror.org/0101er145,Ministero dell'Economia e delle Finanze,Rome,41.89193,12.51133,acronym,0.95
7767,Italy Ministry of Infrastructures and Transport (MIT),Italy,1,0,true,https://ror.org/02qk9nj07,Ministry of Infrastructures and Transport,Rome,41.89193,12.51133,acronym,0.95
7767,University Center of Brasilia (UniCEUB),Brazil,1,0,true,https://ror.org/045mkqe52,University Center of Brasília,Brasília,-15.77972,-47.92972,exact,1
7767,Italy Ministry of the Environment and Protection of Land and Sea (MATTM),Italy,1,0,true,https://ror.org/02p3q3906,Ministry of the Environment and Protection of Land and Sea,Rome,41.89193,12.51133,acronym,0.95
7768,Hospital de Santa Maria,Spain,1,0,true,https://ror.org/05bz1tw26,Hospital de Santa Maria,Lisbon,38.71667,-9.13333,exact,1
7768,Andalusian Institute for Neuroscience (IANEC),Spain,1,0,false,,,,,,none,0
7769,??cole Nationale Sup??rieure d???Informatique pour l???Industrie et l???Entreprise (ENSIIE),France,1,0,true,https://ror.org/00tx98v53,École Nationale Supérieure d’Informatique pour l’Industrie et l’Entreprise,Évry-Courcouronnes,48.63389,2.44417,acronym,0.95
7770,Filderklinik,Germany,1,0,false,,,,,,none,0
7770,LGS Foundation,United States of America (USA),1,0,false,,,,,,none,0
7770,NeuroPoint GmbH - Gesellschaft f??r vorbeugende Gesundheitspflege,Germany,1,0,false,,,,,,none,0
7770,Epilepsy Center Kleinwachau,Germany,1,0,false,,,,,,none,0
7771,CHU de la Guadeloupe,France,1,0,false,,,,,,none,0
7771,Saarland Cancer Registry,Germany,1,0,false,,,,,,none,0
7771,Hospital Center University Aristide Le Dantec (CHU Dakar),Senegal,1,0,false,,,,,,none,0
7772,Northern Lincolnshire and Goole Hospitals NHS Foundation Trust,United Kingdom (UK),2,0,true,https://ror.org/01ep18d71,Northern Lincolnshire and Goole Hospitals NHS Foundation Trust,Grimsby,53.56539,-0.07553,exact,1
7772,Barnsley Hospital NHS Foundation Trust,United Kingdom (UK),2,0,true,https://ror.org/00yx91b22,Barnsley Hospital NHS Foundation Trust,Barnsley,53.55,-1.48333,exact,1
7772,ISARIC,United Kingdom (UK),2,0,true,https://ror.org/00e372137,International Severe Acute Respiratory and Emerging Infection Consortium,Oxford,51.75222,-1.25596,exact,1
7772,Walsall Healthcare NHS Trust,United Kingdom (UK),2,0,true,https://ror.org/04jzrvb03,Walsall Healthcare NHS Trust,Walsall,52.58528,-1.98396,exact,1
7772,Airedale NHS Foundation Trust,United Kingdom (UK),2,0,true,https://ror.org/0057f6x09,Airedale NHS Foundation Trust,Keighley,53.86791,-1.90664,exact,1
7773,Guyra Paraguay,Paraguay,1,0,true,https://ror.org/01v7fn691,Guyra Paraguay,Asunción,-25.28646,-57.647,exact,1
7774,Yunnan University of TCM,China,2,0,true,https://ror.org/04zap7912,Yunnan University of Traditional Chinese Medicine,Kunming,25.03889,102.71833,fuzzy,0.625
7775,ServiceXS B.V.,Netherlands,1,0,true,https://ror.org/04357cf44,ServiceXS (Netherlands),Leiden,52.15833,4.49306,fuzzy,0.5806451612903226
7776,Sch??n Klinik Vogtareuth,Germany,2,0,true,https://ror.org/005y23t65,Schön Klinik Vogtareuth,Vogtareuth,47.94694,12.18126,alias,0.9090909090909091
7777,South African Association for Marine Biological Research (SAAMBR),South Africa,1,0,true,https://ror.org/00wdk8w52,South African Association for Marine Biological Research,Durban,-29.8579,31.0292,exact,1
7777,TRAFFIC,United Kingdom (UK),1,0,false,,,,,,none,0
7777,Blue Sanctuary,Cuba,1,0,false,,,,,,none,0
7777,Hunting and Fishing Administration of the Canton Thurgau,Switzerland,1,0,false,,,,,,none,0
7777,Wasage Divers,Indonesia,1,0,true,https://ror.org/030zxq122,Wasage Divers,Bau-Bau,-5.4633,122.6024,exact,1
7777,Elasmo Project,United Arab Emirates,1,0,true,https://ror.org/022s42002,Elasmo Project,Dubai,25.07725,55.30927,exact,1
7777,OCEARCH,United States of America (USA),1,0,false,,,,,,none,0
7777,Charles Darwin Foundation (CDF),Ecuador,1,0,true,https://ror.org/01h9g5w38,Charles Darwin Foundation,Puerto Ayora,-0.74018,-90.3138,exact,1
7777,Sharks Pacific,Cook Islands,1,0,true,https://ror.org/02mzpg398,Sharks Pacific,Avarua,-21.2075,-159.77546,exact,1
7777,Georgia Jones-Ayers Middle School,United States of America (USA),1,0,false,,,,,,none,0
7777,Department of Land and Natural Resources,United States of America (USA),1,0,true,https://ror.org/03a752p22,Department of Land and Natural Resources,Honolulu,21.30694,-157.85833,exact,1
7777,Guam?? Science and Technology Park (Guam?? STP),Brazil,1,0,false,,,,,,none,0
7777,University of Sin?? El??as Bechara Zain??m (UNISINU),Colombia,1,0,false,,,,,,none,0
7777,Fins Attached - Marine Research and Conservation,United States of America (USA),1,0,false,,,,,,none,0
7777,University of Khorfakkan,United Arab Emirates,1,0,true,https://ror.org/02yvzq394,University of Khorfakkan,Sharjah,25.33737,55.41206,exact,1
7778,"MedPharmGene,  Inc.",Canada,1,0,true,https://ror.org/04pjv0k50,Medpharmgene (Canada),Montreal,45.50884,-73.58781,fuzzy,0.7586206896551724
7779,Fukuoka Sanno Hospital,Japan,1,0,true,https://ror.org/04pj4k457,Fukuoka Sanno Hospital,Fukuoka,33.6,130.41667,exact,1
7779,"Institute of Neurology and Neurosurgery at Saint Barnabas,  LLC",United States of America (USA),1,0,false,,,,,,none,0
7780,eCampus University,Italy,1,0,true,https://ror.org/006maft66,Università degli Studi eCampus,Novedrate,45.69808,9.12074,exact,1
7781,Norwegian National Advisory Unit on Ageing and Health (Ageing and Health),Norway,1,0,false,,,,,,none,0
7782,Langelands Museum,Denmark,1,0,true,https://ror.org/04zdx1r56,Langelands Museum,Rudkøbing,54.93639,10.71019,exact,1
7782,National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,1,0,true,https://ror.org/03wfca816,National University of Kyiv Mohyla Academy,Kyiv,50.45466,30.5238,exact,1
7782,Georgian National Museum,Georgia,1,0,true,https://ror.org/05skxzn48,Georgian National Museum,Tbilisi,41.69411,44.83368,exact,1
7782,Natural Sciences Museum of Granollers,Spain,1,0,false,,,,,,none,0
7783,Hospital District of Satakunta,Finland,1,0,false,,,,,,none,0
7784,Ordination BIPOLAR Zentrum Wr. Neustadt,Austria,1,0,false,,,,,,none,0
7784,Centre Psychoth??rapique de Nancy (CPN),France,1,0,true,https://ror.org/04sq8xk75,Centre for Psychiatry and Neuroscience,Paris,48.85341,2.3488,acronym,0.95
7785,??zye??in University,Turkey,14,0,true,https://ror.org/01jjhfr75,Özyeğin University,Istanbul,41.01384,28.94966,fuzzy,0.8484848484848485
7786,Evangelisches Klinikum K??ln Weyertal (EVK Weyertal),Germany,1,0,false,,,,,,none,0
7786,Clinica Fabia Mater della SA.CLI. S.p.A.,Italy,1,0,false,,,,,,none,0
7786,Medical University Pleven,Bulgaria,1,0,true,https://ror.org/049ztct72,Medical University Pleven,Pleven,43.41667,24.61667,exact,1
7786,Dr. Georgi Stranski University Hospital,Bulgaria,1,0,true,https://ror.org/00w7fxv12,University Hospital Dr. Georgi Stranski,Pleven,43.41667,24.61667,alias,0.9577464788732394
7787,University of Science and Technology of Mazandaran (USTM),Iran,14,0,true,https://ror.org/04jf6jw55,University of Science and Technology of Mazandaran,Behshahr,36.69235,53.55262,exact,1
7788,"ProtoLife,  Inc.",United States of America (USA),1,0,false,,,,,,none,0
7789,LKH Graz II,Austria,1,0,false,,,,,,none,0
7789,Dumfries and Galloway NHS,United Kingdom (UK),1,0,true,https://ror.org/02mcwd725,NHS Dumfries and Galloway,Dumfries,55.06959,-3.61139,alias,0.9361702127659575
7790,MyOwnMed,United States of America (USA),1,0,false,,,,,,none,0
7791,Atlanpole,France,1,0,false,,,,,,none,0
7791,Accelerator for Research in Radiochemistry and Oncology at Nantes Atlantic (ARRONAX),France,1,0,false,,,,,,none,0
7792,LI-COR Biosciences,United States of America (USA),1,0,true,https://ror.org/017shr829,LI-COR Biosciences (United States),Lincoln,40.8,-96.66696,fuzzy,0.7391304347826086
7793,Oikon Ltd.,Croatia,1,0,true,https://ror.org/05r61jg22,Oikon (Croatia),Zagreb,45.81444,15.97798,fuzzy,0.5
7793,Parc National des Pyr??n??es,France,1,0,false,,,,,,none,0
7793,Hidden Valley Observatory (HVO),United States of America (USA),1,0,true,https://ror.org/01mww5314,Health Volunteers Overseas,Washington,38.89511,-77.03637,acronym,0.95
7793,New Mexico Skies Observatory,United States of America (USA),1,0,false,,,,,,none,0
7793,Nordens Ark,Sweden,1,0,false,,,,,,none,0
7794,Addis Ababa Science and Technology University (AASTU),Ethiopia,1,0,true,https://ror.org/02psd9228,Addis Ababa Science and Technology University,Addis Ababa,9.02497,38.74689,exact,1
7794,University of Mauritius (UOM),Mauritius,1,0,true,https://ror.org/05cyprz33,University of Mauritius,Moka,-20.21904,57.51083,exact,1
7794,Directorate for Health Information and Research (DHIR),Malta,1,0,true,https://ror.org/00ewnj302,Deutsches Historisches Institut Rom,Rome,41.89193,12.51133,acronym,0.95
7794,Arab Center for Nutrition,Bahrain,1,0,false,,,,,,none,0
7794,"National Development and Research Institute,  Inc. (NDRI)",United States of America (USA),1,0,true,https://ror.org/00zfzef50,National Development and Research Institutes,New York,40.71427,-74.00597,acronym,0.95
7794,The National Food and Nutrition Commission (NFNC),Zambia,1,0,false,,,,,,none,0
7794,Centre for Media Studies (CMS),India,1,0,true,https://ror.org/00yeama42,Compact Membrane Systems (United States),Newport,39.71372,-75.60937,acronym,0.95
7794,National Food and Nutrition Institute,Poland,1,0,true,https://ror.org/0407e4e37,Instytut Zywnosci Zywienia,Warsaw,52.22977,21.01178,exact,1
7794,Public Authority for Food and Nutrition (PAFN),Kuwait,1,0,false,,,,,,none,0
7794,National Nutrition Institute,Egypt,1,0,false,,,,,,none,0
7794,Malaysian Palm Oil Council (MPOC),Malaysia,1,0,false,,,,,,none,0
7794,Medical Center Markovs (MC Markovs),Bulgaria,1,0,false,,,,,,none,0
7794,Instituto para la Cooperaci??n Cient??fica en Ambiente y Salud (ICCAS),Argentina,1,0,true,https://ror.org/048y1rc66,Institute of Chemistry,Beijing,39.9075,116.39723,acronym,0.95
7794,Centro de Atenci??n Nutricional Infantil Ant??mano (CANIA),Venezuela,1,0,false,,,,,,none,0
7794,"Center for Studies of Sensory Impairment,  Aging and Metabolism (CeSSIAM)",Guatemala,1,0,false,,,,,,none,0
7794,New England Complex Systems Institute (NECSI),United States of America (USA),1,0,true,https://ror.org/053bg5z25,New England Complex Systems Institute,Cambridge,42.3751,-71.10561,exact,1
7794,Institute for Public Health,Bosnia and Herzegovina,1,0,true,https://ror.org/028tpe536,Institute of Public Health Zadar,Zadar,44.11578,15.22514,exact,1
7794,Al Ain University,United Arab Emirates,1,0,true,https://ror.org/023abrt21,Al Ain University,Al Ain,24.19167,55.76056,exact,1
7794,Bacha Khan University,Pakistan,1,0,true,https://ror.org/02an6vg71,Bacha Khan University,Peshawar,34.008,71.57849,exact,1
7795,Pro Natura Foundation,Indonesia,1,0,false,,,,,,none,0
7795,AMCEL - Amap?? Florestal e Celulose S.A.,Brazil,1,0,false,,,,,,none,0
7795,Indonesia Ministry of Forestry,Indonesia,1,0,false,,,,,,none,0
7795,"Landesamt f??r Umwelt,  Naturschutz und Geologie Mecklenburg-Vorpommern (LUNG)",Germany,1,0,true,https://ror.org/03tn2wn35,"Landesamt für Umwelt, Naturschutz und Geologie",Goldberg,53.58878,12.08855,acronym,0.95
7795,Fundacion Puerto Rastrojo,Colombia,1,0,false,,,,,,none,0
7795,Peru - Pluspetrol,Peru,1,0,false,,,,,,none,0
7795,Organismo de Supervisi??n de los Recursos Forestales y de Fauna Silvestre (OSINFOR),Peru,1,0,false,,,,,,none,0
7795,Waardenburg Ecology,Netherlands,1,0,false,,,,,,none,0
7795,Instituto de Pesquisas Cient??ficas e Tecnol??gicas do Amap?? (IEPA),Brazil,1,0,true,https://ror.org/04cc84y45,Instituto de Pesquisas Científicas e Tecnológicas do Estado do Amapá,Macapá,0.03889,-51.06639,acronym,0.95
7795,Agteca - Agrotecnologica Amazonica,Bolivia,1,0,false,,,,,,none,0
7795,State University of Norte Fluminense (UENF),Brazil,1,0,true,https://ror.org/00xb6aw94,State University of Norte Fluminense,Rio de Janeiro,-22.90642,-43.18223,exact,1
7795,Universidad Nacional Experimental de Guayana (UNEG),Venezuela,1,0,true,https://ror.org/00qseeb08,Universidad Nacional Experimental de Guayana,Ciudad Guayana,8.35122,-62.64102,exact,1
7795,Gola Rainforest National Park,Sierra Leone,1,0,false,,,,,,none,0
7795,The Landscapes and Livelihoods Group (TLLG),United Kingdom (UK),1,0,false,,,,,,none,0
7795,National University of Madre de Dios (UNAMAD),Peru,1,0,true,https://ror.org/00skffm42,Amazon National University of Madre de Dios,Puerto Maldonado,-12.59331,-69.18913,acronym,0.95
7795,Forestry Commission of Ghana,Ghana,1,0,true,https://ror.org/04w49p241,The Forestry Commission of Ghana,Accra,5.55602,-0.1969,alias,0.9310344827586207
7795,Federal University of Agriculture Abeokuta (FUNAAB),Nigeria,1,0,true,https://ror.org/050s1zm26,Federal University of Agriculture,Abeokuta,7.15571,3.34509,acronym,0.95
7795,Amazon Conservation Team (ACT),United States of America (USA),1,0,true,https://ror.org/05d0qsh22,Advanced Cell Technology (United States),Marlborough,42.34593,-71.55229,acronym,0.95
7795,Universidad Nacional de Ja??n (UNJ),Peru,1,0,true,https://ror.org/051zgrs14,Universidad Nacional de Jaén,Jaén,-5.70729,-78.80785,acronym,0.95
7795,Amazon Center for Environmental Education and Research Foundation (ACEER),United States of America (USA),1,0,false,,,,,,none,0
7795,Compagnie des Bois du Gabon,Gabon,1,0,false,,,,,,none,0
7795,Doi Tung Development Project,Thailand,1,0,false,,,,,,none,0
7795,Endangered Species Coalition,United States of America (USA),1,0,false,,,,,,none,0
7795,"Universidad Aut??noma del Beni ""Jos?? Ballivi??n"" (UABJB)",Bolivia,1,0,false,,,,,,none,0
7795,Fundaci??n Estaci??n Biol??gica Guayacanal,Colombia,1,0,false,,,,,,none,0
7796,Muhlenberg College,United States of America (USA),1,0,true,https://ror.org/03cqsth74,Muhlenberg College,Allentown,40.60843,-75.49018,exact,1
7796,Texas Southern University (TSU),United States of America (USA),1,0,true,https://ror.org/05ch0aw77,Texas Southern University,Houston,29.76328,-95.36327,exact,1
7797,Institute of Scientific and Technical Research for Defense (CITEDEF),Argentina,1,0,true,https://ror.org/0313pb684,Institute of Scientific and Technical Research for Defense,Buenos Aires,-34.61315,-58.37723,exact,1
7798,South West Healthcare (SWH),Australia,1,0,true,https://ror.org/02etvq888,Software Heritage,Paris,48.85341,2.3488,acronym,0.95
7799,Synchronicity Earth,United Kingdom (UK),1,0,false,,,,,,none,0
7800,Doris Duke Charitable Foundation (DDCF),United States of America (USA),1,0,true,https://ror.org/04n65rp89,Doris Duke Charitable Foundation,New York,40.71427,-74.00597,exact,1
7801,Grotte di Pradis,Italy,1,0,false,,,,,,none,0
7802,Finnish Lung Health Association (Filha),Finland,1,0,true,https://ror.org/01m9jhr72,Finnish Lung Health Association,Helsinki,60.16952,24.93545,exact,1
7803,Institute of Cave Research,Japan,1,0,false,,,,,,none,0
